Date,Open,High,Low,Close,Adj Close,Volume
2000-03-29,11.623000,11.668700,11.256900,11.439900,7.564603,14870624
2000-03-30,11.531500,12.217800,11.531500,12.126300,8.018481,36839953
2000-03-31,11.989000,12.263600,11.668700,11.943300,7.897474,25229750
2000-04-03,11.943300,11.943300,11.943300,11.943300,7.897474,0
2000-04-04,11.943300,11.943300,11.943300,11.943300,7.897474,0
2000-04-05,12.583900,13.224600,12.538200,13.224600,8.744729,41278636
2000-04-06,13.636400,13.865200,12.812700,12.950000,8.563152,45906196
2000-04-07,13.041500,13.361800,12.126300,12.355100,8.169777,37175947
2000-04-10,13.361800,13.544900,12.812700,13.087300,8.653942,56973652
2000-04-11,13.041500,13.361800,12.721200,12.950000,8.563152,37894352
2000-04-12,12.767000,12.858500,12.400900,12.446600,8.230279,17150372
2000-04-13,11.897500,12.217800,11.668700,12.034800,7.957979,18744196
2000-04-14,11.897500,12.629700,11.760300,12.217800,8.078986,27600938
2000-04-17,11.623000,12.172100,11.485700,12.172100,8.048769,21757113
2000-04-18,12.583900,12.995800,12.492400,12.675500,8.381638,75543182
2000-04-19,12.767000,12.767000,11.897500,11.897500,7.867189,41143342
2000-04-20,11.897500,12.126300,11.668700,11.943300,7.897474,16344561
2000-04-21,11.943300,12.126300,11.668700,11.760300,7.776464,12178334
2000-04-24,11.760300,11.760300,10.982300,11.028100,7.292301,16908616
2000-04-25,10.753500,11.073900,10.524700,10.799300,7.141008,10285939
2000-04-26,11.211100,11.211100,10.067200,10.250200,6.777916,13249441
2000-04-27,10.250200,10.524700,9.655310,9.792590,6.475325,13714103
2000-04-28,9.975620,10.433200,9.609550,10.433200,6.898925,14486885
2000-05-01,10.433200,10.433200,10.433200,10.433200,6.898925,0
2000-05-02,10.387500,10.479000,9.838350,9.884100,6.535834,7255285
2000-05-03,9.746830,9.884100,9.243470,9.609550,6.354289,9580992
2000-05-04,9.609550,10.250200,9.609550,9.929860,6.566093,11835085
2000-05-05,9.884100,10.479000,9.701070,10.433200,6.898925,10989953
2000-05-08,10.204400,10.479000,9.884100,9.929860,6.566093,5482985
2000-05-09,9.929860,9.929860,9.929860,9.929860,6.566093,0
2000-05-10,9.929860,9.929860,9.929860,9.929860,6.566093,0
2000-05-11,9.655310,9.838350,9.518030,9.701070,6.414805,7912703
2000-05-12,9.929860,10.158700,9.838350,9.929860,6.566093,8096240
2000-05-15,9.929860,10.021400,9.746830,9.792590,6.475325,5775235
2000-05-16,9.975620,10.387500,9.838350,10.387500,6.868706,11356527
2000-05-17,10.662000,11.073900,10.616300,10.982300,7.262015,16780979
2000-05-18,10.753500,10.890800,10.524700,10.753500,7.110722,10724381
2000-05-19,10.753500,10.982300,10.707800,10.845100,7.171294,8456012
2000-05-22,10.890800,11.119600,10.570500,10.845100,7.171294,15762761
2000-05-23,10.845100,10.982300,10.433200,10.570500,6.989715,5682372
2000-05-24,10.112900,10.479000,10.112900,10.158700,6.717412,5481960
2000-05-25,10.295900,10.479000,9.838350,9.884100,6.535834,10760826
2000-05-26,9.655310,10.158700,9.655310,10.067200,6.656909,4869255
2000-05-29,10.250200,10.295900,9.884100,9.884100,6.535834,4324967
2000-05-30,9.884100,9.884100,9.884100,9.884100,6.535834,0
2000-05-31,10.616300,10.890800,10.479000,10.707800,7.080503,16940580
2000-06-01,10.707800,10.707800,10.295900,10.433200,6.898925,4271671
2000-06-02,10.753500,10.890800,10.524700,10.524700,6.959428,12866474
2000-06-05,10.753500,10.890800,10.616300,10.707800,7.080503,5815154
2000-06-06,10.707800,10.707800,10.707800,10.707800,7.080503,0
2000-06-07,10.753500,11.119600,10.616300,11.119600,7.352805,15021182
2000-06-08,11.211100,11.439900,10.890800,11.073900,7.322586,24604353
2000-06-09,11.073900,11.119600,10.570500,10.707800,7.080503,11396042
2000-06-12,10.524700,10.570500,10.067200,10.204400,6.747631,11851018
2000-06-13,9.884100,10.112900,9.884100,9.975620,6.596351,11006363
2000-06-14,10.067200,10.204400,9.884100,9.975620,6.596351,8427422
2000-06-15,10.021400,10.067200,9.701070,9.792590,6.475325,7796166
2000-06-16,9.792590,9.838350,9.609550,9.609550,6.354289,6175495
2000-06-19,9.518030,9.518030,8.968910,9.106190,6.021441,14796847
2000-06-20,8.923150,9.151950,8.511310,8.511310,5.628079,21742001
2000-06-21,8.282510,8.419800,8.007960,8.053720,5.325500,11264725
2000-06-22,8.145230,8.557070,8.053720,8.511310,5.628079,10414773
2000-06-23,8.419800,8.465550,8.236750,8.282510,5.476788,4731221
2000-06-26,8.145230,8.190990,7.779150,7.870680,5.204465,5161357
2000-06-27,7.916440,8.007960,7.870680,7.916440,5.234724,4081342
2000-06-28,7.916440,8.007960,7.687640,7.870680,5.204465,5187494
2000-06-29,7.962200,8.007960,7.687640,7.733400,5.113689,4174179
2000-06-30,7.779150,8.007960,7.779150,7.870680,5.204465,3928326
2000-07-03,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-07-04,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-07-05,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-07-06,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-07-07,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-07-10,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-07-11,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-07-12,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-07-13,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-07-14,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-07-17,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-07-18,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-07-19,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-07-20,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-07-21,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-07-24,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-07-25,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-07-26,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-07-27,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-07-28,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-07-31,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-08-01,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-08-02,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-08-03,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-08-04,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-08-07,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-08-08,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-08-09,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-08-10,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-08-11,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-08-14,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-08-15,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-08-16,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-08-17,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-08-18,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-08-21,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-08-22,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-08-23,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-08-24,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-08-25,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-08-28,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-08-29,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-08-30,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-08-31,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-09-01,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-09-04,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-09-05,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-09-06,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-09-07,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-09-08,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-09-11,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-09-12,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-09-13,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-09-14,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-09-15,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-09-18,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-09-19,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-09-20,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-09-21,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-09-22,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-09-25,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-09-26,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-09-27,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-09-28,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-09-29,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-10-02,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-10-03,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-10-04,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-10-05,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-10-06,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-10-09,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-10-10,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-10-11,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-10-12,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-10-13,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-10-16,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-10-17,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-10-18,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-10-19,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-10-20,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-10-23,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-10-24,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-10-25,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-10-26,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-10-27,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-10-30,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-10-31,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-11-01,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-11-02,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-11-03,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-11-06,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-11-07,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-11-08,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-11-09,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-11-10,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-11-13,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-11-14,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-11-15,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-11-16,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-11-17,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-11-20,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-11-21,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-11-22,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-11-23,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-11-24,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-11-27,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-11-28,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-11-29,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-11-30,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-12-01,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-12-04,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-12-05,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-12-06,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-12-07,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-12-08,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-12-11,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-12-12,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-12-13,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-12-14,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-12-15,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-12-18,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-12-19,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-12-20,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-12-21,7.870680,7.870680,7.870680,7.870680,5.204465,0
2000-12-22,null,null,null,null,null,null
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,null,null,null,null,null,null
2000-12-28,null,null,null,null,null,null
2000-12-29,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,null,null,null,null,null,null
2001-01-03,null,null,null,null,null,null
2001-01-04,null,null,null,null,null,null
2001-01-05,null,null,null,null,null,null
2001-01-08,null,null,null,null,null,null
2001-01-09,null,null,null,null,null,null
2001-01-10,null,null,null,null,null,null
2001-01-11,null,null,null,null,null,null
2001-01-12,null,null,null,null,null,null
2001-01-15,null,null,null,null,null,null
2001-01-16,null,null,null,null,null,null
2001-01-17,null,null,null,null,null,null
2001-01-18,null,null,null,null,null,null
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,null,null,null,null,null,null
2001-01-30,null,null,null,null,null,null
2001-01-31,null,null,null,null,null,null
2001-02-01,null,null,null,null,null,null
2001-02-02,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-02-05,null,null,null,null,null,null
2001-02-06,null,null,null,null,null,null
2001-02-07,null,null,null,null,null,null
2001-02-08,null,null,null,null,null,null
2001-02-09,null,null,null,null,null,null
2001-02-12,null,null,null,null,null,null
2001-02-13,null,null,null,null,null,null
2001-02-14,null,null,null,null,null,null
2001-02-15,null,null,null,null,null,null
2001-02-16,null,null,null,null,null,null
2001-02-19,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-02-20,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-02-21,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-02-22,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-02-23,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-02-26,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-02-27,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-02-28,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-03-01,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-03-02,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-03-05,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-03-06,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-03-07,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-03-08,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-03-09,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-03-12,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-03-13,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-03-14,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-03-15,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-03-16,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-03-19,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-03-20,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-03-21,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-03-22,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-03-23,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-03-26,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-03-27,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-03-28,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-03-29,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-03-30,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-04-02,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-04-03,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-04-04,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-04-05,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-04-06,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-04-09,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-04-10,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-04-11,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-04-12,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-04-13,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-04-16,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-04-17,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-04-18,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-04-19,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-04-20,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-04-23,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-04-24,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-04-25,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-04-26,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-04-27,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-04-30,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-05-01,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-05-02,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-05-03,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-05-04,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-05-07,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-05-08,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-05-09,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-05-10,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-05-11,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-05-14,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-05-15,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-05-16,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-05-17,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-05-18,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-05-21,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-05-22,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-05-23,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-05-24,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-05-25,7.870680,7.870680,7.870680,7.870680,5.204465,0
2001-05-28,7.870680,7.870680,7.870680,7.870680,5.330434,0
2001-05-29,7.870680,7.870680,7.870680,7.870680,5.330434,0
2001-05-30,7.870680,7.870680,7.870680,7.870680,5.330434,0
2001-05-31,7.870680,7.870680,7.870680,7.870680,5.330434,0
2001-06-01,7.870680,7.870680,7.870680,7.870680,5.330434,0
2001-06-04,7.870680,7.870680,7.870680,7.870680,5.330434,0
2001-06-05,7.870680,7.870680,7.870680,7.870680,5.330434,0
2001-06-06,7.870680,7.870680,7.870680,7.870680,5.330434,0
2001-06-07,7.870680,7.870680,7.870680,7.870680,5.330434,0
2001-06-08,7.870680,7.870680,7.870680,7.870680,5.330434,0
2001-06-11,null,null,null,null,null,null
2001-06-12,null,null,null,null,null,null
2001-06-13,null,null,null,null,null,null
2001-06-14,null,null,null,null,null,null
2001-06-15,null,null,null,null,null,null
2001-06-18,null,null,null,null,null,null
2001-06-19,null,null,null,null,null,null
2001-06-20,null,null,null,null,null,null
2001-06-21,null,null,null,null,null,null
2001-06-22,null,null,null,null,null,null
2001-06-25,null,null,null,null,null,null
2001-06-26,null,null,null,null,null,null
2001-06-27,null,null,null,null,null,null
2001-06-28,null,null,null,null,null,null
2001-06-29,null,null,null,null,null,null
2001-07-02,null,null,null,null,null,null
2001-07-03,null,null,null,null,null,null
2001-07-04,null,null,null,null,null,null
2001-07-05,null,null,null,null,null,null
2001-07-06,null,null,null,null,null,null
2001-07-09,null,null,null,null,null,null
2001-07-10,null,null,null,null,null,null
2001-07-11,null,null,null,null,null,null
2001-07-12,null,null,null,null,null,null
2001-07-13,null,null,null,null,null,null
2001-07-16,null,null,null,null,null,null
2001-07-17,null,null,null,null,null,null
2001-07-18,null,null,null,null,null,null
2001-07-19,null,null,null,null,null,null
2001-07-20,null,null,null,null,null,null
2001-07-23,null,null,null,null,null,null
2001-07-24,null,null,null,null,null,null
2001-07-25,null,null,null,null,null,null
2001-07-26,null,null,null,null,null,null
2001-07-27,null,null,null,null,null,null
2001-07-30,null,null,null,null,null,null
2001-07-31,null,null,null,null,null,null
2001-08-01,null,null,null,null,null,null
2001-08-02,null,null,null,null,null,null
2001-08-03,null,null,null,null,null,null
2001-08-06,null,null,null,null,null,null
2001-08-07,null,null,null,null,null,null
2001-08-08,null,null,null,null,null,null
2001-08-09,null,null,null,null,null,null
2001-08-10,null,null,null,null,null,null
2001-08-13,null,null,null,null,null,null
2001-08-14,null,null,null,null,null,null
2001-08-15,null,null,null,null,null,null
2001-08-16,null,null,null,null,null,null
2001-08-17,null,null,null,null,null,null
2001-08-20,null,null,null,null,null,null
2001-08-21,null,null,null,null,null,null
2001-08-22,null,null,null,null,null,null
2001-08-23,null,null,null,null,null,null
2001-08-24,null,null,null,null,null,null
2001-08-27,null,null,null,null,null,null
2001-08-28,null,null,null,null,null,null
2001-08-29,null,null,null,null,null,null
2001-08-30,null,null,null,null,null,null
2001-08-31,null,null,null,null,null,null
2001-09-03,null,null,null,null,null,null
2001-09-04,null,null,null,null,null,null
2001-09-05,null,null,null,null,null,null
2001-09-06,null,null,null,null,null,null
2001-09-07,null,null,null,null,null,null
2001-09-10,null,null,null,null,null,null
2001-09-11,null,null,null,null,null,null
2001-09-12,null,null,null,null,null,null
2001-09-13,null,null,null,null,null,null
2001-09-14,null,null,null,null,null,null
2001-09-17,null,null,null,null,null,null
2001-09-18,null,null,null,null,null,null
2001-09-19,null,null,null,null,null,null
2001-09-20,null,null,null,null,null,null
2001-09-21,null,null,null,null,null,null
2001-09-24,null,null,null,null,null,null
2001-09-25,null,null,null,null,null,null
2001-09-26,null,null,null,null,null,null
2001-09-27,null,null,null,null,null,null
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,null,null,null,null,null,null
2001-10-03,null,null,null,null,null,null
2001-10-04,null,null,null,null,null,null
